Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
28.65964533,299.9852349,869.9423904,1289.49592
29.01943805,300.383437,883.1402429,1304.244549
28.99448603,300.0381728,882.4385148,1303.061529
28.99147552,300.0154366,882.3413602,1302.943497
29.00652063,300.0795411,882.8619857,1303.573442
29.20552976,299.9179739,890.419618,1311.567507
29.25664967,300.0663264,892.233771,1313.691023
29.00333874,300.3162396,882.5830242,1303.558109
28.77675305,299.6101875,874.5784411,1294.075003
29.09653607,299.846053,886.3902649,1307.120272
29.04515282,299.741329,884.5355609,1304.99004
28.80661117,300.319251,875.2174122,1295.587469
28.97149287,300.0206368,881.5896189,1302.141593
29.03785231,299.7964751,884.2267963,1304.7188
28.98577334,300.0254505,882.1233591,1302.722511
28.81243704,299.8855278,875.7287648,1295.647001
28.86934297,300.0443551,877.75275,1298.015819
28.9997288,299.9782944,882.6765026,1303.26517
29.24548395,299.9123595,891.9206281,1313.17385
28.66049168,299.9816154,869.9759281,1289.514294
29.03553293,300.1437561,883.9036239,1304.771307
28.86343539,299.9503143,877.5935003,1297.718233
29.00593219,299.5146725,883.2232996,1303.306509
29.08003003,300.1988305,885.5319114,1306.622294
29.02173641,299.857017,883.5826679,1304.095745
29.13020239,299.9068984,887.609579,1308.509745
29.06326719,299.8925383,885.111125,1305.800336
29.13762146,300.1518526,887.721613,1308.927871
29.20476261,300.1246141,890.2504559,1311.625665
29.12156394,299.9789813,887.2371172,1308.207217
28.97685476,299.612876,882.0682585,1302.170761
29.08154168,300.544863,885.3542994,1306.83248
28.91332269,300.3045788,879.2206396,1299.908615
28.95546362,300.0463631,880.9733063,1301.499951
28.6957337,299.9752636,871.2983972,1290.964743
29.13325625,300.1396068,887.5639955,1308.737249
29.07836972,300.0124955,885.5955515,1306.474605
28.90590094,300.0103641,879.1424988,1299.472306
29.03313032,299.9749611,883.9296751,1304.601495
28.97089831,300.0834683,881.5265155,1302.135725
28.89245087,299.397534,879.0538082,1298.667887
28.95493289,299.9992375,880.9843494,1301.4643
29.08286813,299.8900897,885.8480381,1306.597818
28.98344676,300.0294173,882.0316067,1302.630495
29.12160598,300.1288917,887.1360009,1308.269215
28.93102417,300.0151269,880.0799899,1300.486035
29.22151707,299.9649439,890.9860092,1312.245896
28.71999972,299.9005361,872.2579549,1291.911698
29.0085941,299.9937294,882.9982272,1303.640142
28.94240054,300.0026283,880.514305,1300.942202
29.00146613,300.1966422,882.5943395,1303.437409
28.76001521,300.6743573,873.2338007,1293.849369
29.20868023,300.2413345,890.320874,1311.836809
29.09222109,300.0752218,886.0731233,1307.053601
28.94615453,300.1378197,880.5619502,1301.157887
29.10899377,300.2821496,886.5598694,1307.814345
29.00551097,299.8182379,883.0003608,1303.414155
29.00096001,299.9668806,882.7311387,1303.315967
28.92164147,300.0139472,879.7302702,1300.127533
29.12635549,300.0999648,887.3326437,1308.4474
29.07652032,299.9341006,885.5795557,1306.344871
28.79986717,299.9544584,875.2118832,1295.168806
28.97672587,300.0419199,881.7723565,1302.366841
29.03951908,300.0885875,884.0921503,1304.928853
28.93799721,300.2366422,880.1911907,1300.866013
29.18170071,299.4545704,889.8426796,1310.398021
29.04295711,300.1205066,884.1993672,1305.068212
28.95353028,300.0204658,880.9177186,1301.414146
28.99939364,300.0920755,882.5860666,1303.293016
29.03121773,300.0461659,883.8075024,1304.570992
29.00705346,300.0295266,882.9147772,1303.590304
29.0344493,300.2175176,883.8130281,1304.768409
29.22179913,300.1221857,890.8896803,1312.325455
28.86774257,300.3950603,877.4531172,1298.10397
29.26490844,299.3023803,893.0600904,1313.720161
28.97898186,299.8564636,881.9811859,1302.371037
28.97315039,299.9594162,881.6939826,1302.163549
28.94309079,299.8976307,880.6116531,1300.937224
29.10812915,299.83384,886.832505,1307.577625
28.80162261,300.1182665,875.165309,1295.313444
28.73653347,299.5497866,873.11396,1292.427636
28.87791616,300.2307117,877.9476254,1298.426775
28.99958499,299.996614,882.6584258,1303.27308
28.53494051,299.9571248,865.2924615,1284.42497
29.145898,300.012748,888.1243358,1309.199457
29.09524309,299.9835259,886.2487071,1307.144791
29.03815619,300.0624823,884.0571817,1304.862551
28.98249486,299.9262726,882.0652994,1302.533128
28.87024164,300.2002789,877.6803684,1298.104169
28.97205424,299.7342867,881.8059757,1302.030506
29.00919962,300.2468342,882.8492661,1303.753742
28.85916178,300.5948902,876.9994234,1297.845364
28.98824597,299.8833417,882.3108829,1302.751304
28.65967204,300.063585,869.890143,1289.533597
28.97300293,299.8928022,881.734817,1302.149853
29.07262776,300.1560925,885.2854791,1306.276128
28.93444838,299.7787368,880.3674611,1300.520258
28.9630974,299.7649229,881.4508795,1301.673977
29.02591521,300.0250926,883.6240492,1304.339265
29.02904026,299.8046262,883.8897102,1304.366744
28.89096029,300.2105417,878.4474098,1298.957479
29.1007888,299.7051623,886.6449772,1307.224302
29.23916122,299.3959656,892.0323657,1312.700064
28.99766538,299.8484592,882.6882555,1303.117871
29.03808618,300.5022671,883.7562953,1305.045288
29.06502376,299.9060008,885.1684895,1305.869643
29.22253049,300.2479701,890.8321907,1312.400442
28.89238923,299.9922303,878.6503226,1298.931002
29.21605127,299.9828511,890.7703641,1312.015982
28.98882268,300.0796822,882.1985041,1302.870826
28.82182685,300.0168826,875.9899348,1296.074342
29.08342236,301.155628,885.012698,1307.145238
29.03585433,299.480117,884.3655072,1304.51562
29.06214629,300.2251435,884.8472134,1305.895065
29.11241528,300.1881133,886.7532908,1307.903993
29.10283157,299.8873613,886.5974926,1307.391551
29.01597291,300.5239704,882.9142771,1304.152212
28.88333312,300.2170267,878.1584753,1298.645531
28.86370916,299.9416308,877.6110112,1297.732475
29.04261207,300.0105544,884.2582869,1305.009767
29.04391188,300.0187522,884.304002,1305.075626
29.03064333,299.9928094,883.8245201,1304.517756
29.36317763,300.0982186,896.1980129,1318.0371
29.070366,300.1263973,885.2207147,1306.189629
29.01232919,299.9287824,883.1826558,1303.746359
28.91953181,299.7055861,879.8577198,1299.884282
29.09281421,300.3747311,885.8923087,1307.19105
29.08005618,300.009523,885.6612207,1306.526823
29.18014188,299.923263,889.4654701,1310.542031
28.98484004,299.9876601,882.1132086,1302.654281
28.85449195,300.4807473,876.8992787,1297.58978
29.12726741,300.0031966,887.4319524,1308.447644
28.97017304,300.4484825,881.2511862,1302.280109
29.35119832,300.0447628,895.786982,1317.530396
28.96906187,299.9918278,881.5179215,1302.016604
28.80971873,300.322199,875.3327416,1295.716152
29.09883241,299.9999321,886.3706663,1307.286176
29.00330312,349.9925244,849.0012037,1324.935279
29.04185786,349.950832,850.4716281,1326.463038
29.36989649,350.3310029,862.4954925,1339.913912
28.95558439,350.0344268,847.1851822,1323.016283
29.16371353,349.9834403,855.0107312,1331.407635
28.99942481,349.8988217,848.9187232,1324.72997
29.07244424,350.4319406,851.2931542,1327.900538
29.27229129,350.0616232,859.0231451,1335.853165
28.96553369,349.8758911,847.666351,1323.344689
28.83849773,349.1317938,843.4145239,1317.885028
28.99947256,349.8853125,848.9312519,1324.707842
29.1624486,349.7784301,855.1026484,1331.267953
28.94210441,350.0408245,846.6763973,1322.472269
29.05692144,350.0878419,850.9453032,1327.121581
28.99746159,349.8378497,848.8872388,1324.631094
29.0234902,349.6290604,850.0023533,1325.596903
28.96187906,350.801663,846.9022742,1323.602581
29.18267482,349.9308193,855.7568917,1332.156206
29.23997623,349.7927428,857.994054,1334.419655
28.61077185,350.3735669,834.0525926,1309.181022
28.98763115,349.4509078,848.7801119,1324.045651
29.00346759,349.8414037,849.1091511,1324.861111
29.00385258,350.1402784,848.9214796,1324.999249
29.10618295,350.0347139,852.821903,1329.093962
28.90955423,350.1125357,845.4096036,1321.187439
28.96585346,350.0412875,847.5667748,1323.432378
29.03859964,349.6500283,850.5529639,1326.198802
29.03571994,349.6948417,850.4160544,1326.117437
28.90492228,350.0271771,845.2948763,1320.955395
29.03490608,351.379296,849.2463117,1326.801888
28.91249602,350.4426257,845.2988616,1321.440909
29.00588384,350.0275049,849.073867,1325.046203
28.87667331,350.4899673,843.9255468,1320.002289
28.86014519,350.7684599,843.1185462,1319.451282
29.10422148,350.5792441,852.38163,1329.263423
28.94589115,350.2188483,846.6986803,1322.687511
29.05924038,350.07649,851.0391045,1327.213072
29.02099566,349.7174644,849.8483412,1325.535522
28.9368047,349.8511642,846.6087574,1322.154225
28.91811823,350.0720661,845.7574515,1321.508595
29.06856533,350.1332353,851.3486011,1327.611245
28.98550003,350.5642075,847.9488326,1324.438882
28.99085996,351.0808686,847.7991244,1324.878185
28.99820271,350.0570057,848.7661629,1324.757869
28.99749791,349.9146133,848.8355749,1324.648637
28.93913477,350.5959838,846.1905947,1322.57282
28.8119128,350.1821642,841.7094854,1317.250414
28.99519398,350.4375223,848.3980962,1324.790278
28.84465213,350.0428176,843.0284476,1318.522891
29.02120939,349.9133784,849.7241269,1325.61311
28.9858568,350.0041238,848.3401568,1324.2332
28.84212844,350.3498464,842.7278968,1318.5513
28.97429429,350.0018205,847.9087811,1323.767963
28.96073552,349.8394415,847.5115956,1323.133681
29.0131933,349.9711721,849.3874526,1325.307821
28.70678007,349.9526786,837.9287697,1312.889078
28.56473822,351.1392793,831.8095652,1307.649561
28.84310439,350.1528362,842.8957883,1318.492591
28.82886727,350.0217318,842.4515671,1317.87976
29.21929415,349.9677624,857.1014808,1333.647611
28.99677177,349.7576473,848.9138996,1324.563182
29.04109466,350.0888031,850.3515296,1326.504193
28.92234398,350.0595424,845.9269789,1321.679264
29.39221481,350.1253088,863.4694291,1340.720751
28.84656304,349.96796,843.1518349,1318.564007
29.09873848,350.7782601,852.0435906,1329.130735
29.00785925,350.2076653,849.0267717,1325.191602
28.38559609,349.8802586,825.9569942,1299.866338
28.99368521,349.8097801,848.7642952,1324.465163
29.05955254,349.8956058,851.172813,1327.150554
28.99600924,349.5995514,848.995053,1324.446187
28.81781553,350.213436,841.9104626,1317.495576
28.93267265,349.9898183,846.358084,1322.075467
29.63368058,349.8275539,872.7061348,1350.388288
29.15279481,350.0863621,854.5346664,1331.027839
28.97588075,350.4899166,847.6373328,1324.011014
28.94276544,350.0065859,846.7274511,1322.478564
29.01491398,349.5662814,849.7250281,1325.223899
29.04397047,350.7507661,850.0096995,1326.908148
28.95102707,350.0913564,846.9769213,1322.836331
29.29269307,349.8194383,859.9495686,1336.56653
29.24455198,350.0957399,857.9624982,1334.732767
28.97970432,349.5463283,848.4189648,1323.782033
28.8186161,350.1265824,841.9965989,1317.500973
29.05190464,349.7505489,850.985649,1326.796933
29.02757525,350.3245901,849.6867108,1326.048974
28.96044552,350.1522202,847.2905166,1323.268377
29.06915371,349.976671,851.4776321,1327.592014
28.82112337,349.8863615,842.2559407,1317.506778
29.03713626,349.4959227,850.6026144,1326.084326
28.95202534,350.6798937,846.6177945,1323.148476
28.9960719,349.9312578,848.7729202,1324.601294
29.00275958,350.0156095,848.9658948,1324.92373
29.04186314,349.9854233,850.4497208,1326.475117
28.99022104,350.0916676,848.4461083,1324.440425
29.04655493,349.8870672,850.689848,1326.62017
28.9139993,349.7283349,845.8362932,1321.20301
29.02680878,350.0027104,849.8749755,1325.878555
29.146729,350.326277,854.1424071,1330.882818
28.88927376,349.8103132,844.8563662,1320.239951
28.66452223,349.6914819,836.5257842,1311.083829
28.90972385,349.165828,846.0584959,1320.787501
29.01125623,350.8155684,848.7414408,1325.587547
29.08722615,350.3585087,851.8937228,1328.473896
29.00064493,349.8878211,848.9717158,1324.768678
28.98541392,350.0464092,848.2944379,1324.226637
28.94570859,349.773448,846.9929564,1322.505834
28.94044643,349.9987247,846.6433583,1322.380705
28.98657372,349.6442371,848.6104182,1324.089256
28.91529636,350.0897789,845.6410182,1321.400004
28.73273719,349.8347742,838.9803686,1313.899734
28.98580901,349.9992064,848.3437062,1324.22435
28.86513993,350.0769949,843.773164,1319.366733
28.77318408,349.9949875,840.384771,1315.618237
28.95989585,349.9663965,847.393196,1323.167721
28.88880337,350.155399,844.6057759,1320.367662
28.92168555,350.0427514,845.9137544,1321.635158
28.90217417,349.6926027,845.4202814,1320.692682
29.56326226,350.1268094,869.867986,1347.64143
29.07806578,349.9260267,851.8454091,1327.922095
28.80567757,349.7116221,841.7934521,1316.800891
29.04644677,350.1359477,850.5200691,1326.729409
28.67147433,349.8765674,836.6597413,1311.445603
29.00791287,349.7450152,849.3398406,1324.999877
28.88029532,349.9855339,844.4017823,1319.925527
28.81119739,350.1117399,841.7293328,1317.186265
28.99759205,350.1483043,848.6822299,1324.753494
29.00929271,350.3464496,848.9868242,1325.328959
29.02218728,349.9484691,849.7364874,1325.675786
29.22336216,349.9357103,857.2765029,1333.800155
29.00722759,349.7509535,849.3125622,1324.991653
29.04669064,350.2723393,850.4371865,1326.789269
29.32678531,350.0148052,861.0952704,1338.044941
28.85678568,349.8868164,843.5883271,1318.941524
29.0592235,349.9429079,851.1295771,1327.176432
28.97191378,349.947607,847.8561014,1323.624128
29.12745192,350.0399642,853.6175511,1329.982592
29.04908204,350.1499781,850.6084518,1326.857609
28.97921632,349.8158988,848.2200053,1323.863889
28.92897949,350.0166905,846.2038616,1321.921092
28.96974568,350.1174289,847.6598562,1323.615366
29.22108113,350.2096985,857.0054818,1333.822743
28.94059859,350.1691783,846.5348232,1322.461362
28.9907379,349.9213598,848.5774566,1324.380427
29.02286602,350.2188385,849.5813904,1325.802251
28.81429433,349.980079,841.9357515,1317.255774
28.84450385,350.0880747,842.9918412,1318.548355
28.80662848,349.9995538,841.6352359,1316.958147
29.00487064,350.0033022,849.0534125,1325.001768
28.97595121,349.2801158,848.4586819,1323.517346
29.08735745,350.0949639,852.0790713,1328.381498
28.91172063,349.9997178,845.5695824,1321.221631
28.81962875,349.9179049,842.1777861,1317.458726
29.12139692,350.1140015,853.3389577,1329.750794
29.16509025,349.6274501,855.3035738,1331.30542
28.89988761,350.2103043,844.9820392,1320.842352
29.04315659,350.2505072,850.3188022,1326.650191
29.14620757,350.0422217,854.3147991,1330.745486
29.45943947,349.9969899,866.0711703,1343.391192
28.90340609,349.9874997,845.2648039,1320.880525
28.96950395,349.9873491,847.7395433,1323.552039
28.97405556,349.973879,847.9191076,1323.729574
29.05726523,349.9855599,851.0276105,1327.11165
29.03693391,349.0389957,850.9053528,1325.882335
29.2319948,349.7984599,857.6933151,1334.092363
29.25221403,350.5508972,857.9418308,1335.244573
29.01363949,349.9819286,849.3942264,1325.341444
29.09318586,350.0836597,852.3032849,1328.592654
28.98981419,350.3283146,848.2688863,1324.516576
28.7913372,350.1743175,840.9438761,1316.405983
29.00660432,350.1806306,848.99805,1325.125467
28.9838859,349.7804916,848.4186106,1324.032062
28.91128479,349.8038072,845.6841041,1321.110879
28.60333238,350.2798648,833.8367917,1308.866486
29.03601213,349.4480684,850.5927547,1326.025493
29.14192819,349.8748697,854.2689754,1330.496984
28.99987331,350.0697207,848.8206662,1324.830485
29.15491746,349.7717204,854.8255728,1330.954856
29.04373884,350.0510302,850.4752734,1326.595593
28.73235297,350.2228199,838.7036566,1314.045616
29.02955837,349.8779709,850.0598252,1325.939965
29.0514792,349.8842074,850.8793522,1326.811807
29.27044571,349.9186244,859.0488934,1335.711108
29.1334855,349.6352433,854.1141449,1330.052455
29.21599453,349.7812195,857.1053776,1333.432702
29.03965101,349.8346943,850.4674592,1326.326599
29.17244229,350.2106236,855.1841619,1331.855605
28.9910551,349.9862938,848.5486718,1324.41151
29.20570492,350.0918091,856.508799,1333.165163
29.01086533,350.2262079,849.1272197,1325.331332
28.93062026,350.0378368,846.2494939,1321.98675
28.93923968,350.3232949,846.3804046,1322.464049
28.80977791,350.0720535,841.7029535,1317.119809
28.90255186,349.9765755,845.2405946,1320.825499
29.08694759,349.9588317,852.1555702,1328.290021
28.86551876,350.010226,843.831125,1319.361609
29.1391123,350.057881,854.0407276,1330.463456
29.10105362,350.0142301,852.646694,1328.882432
29.11202243,349.9391246,853.1075589,1329.307329
29.03297168,349.3189987,850.5659061,1325.834123
29.03836335,350.0803339,850.2540026,1326.370172
28.9097934,349.7413917,845.6718213,1321.035056
29.04528399,350.220313,850.4181699,1326.718188
28.93150957,350.0312937,846.2867242,1322.042521
